"type","ID","pgn","color","move","piece","x","y","sq"
"livechess","1016987333","40...Rh2","black","40","Rook","h","2","h2"
"livechess","1016987333","39.Nd6+","white","39","Knight","d","6","d6"
"livechess","1016987333","39...Kb8","black","39","King","b","8","b8"
"livechess","1016987333","38.b6","white","38","pawn","b","6","b6"
"livechess","1016987333","38...Rh7","black","38","Rook","h","7","h7"
"livechess","1016987333","37.b5","white","37","pawn","b","5","b5"
"livechess","1016987333","37...Kb7","black","37","King","b","7","b7"
"livechess","1016987333","36.Nf7","white","36","Knight","f","7","f7"
"livechess","1016987333","36...Rh5","black","36","Rook","h","5","h5"
"livechess","1016987333","35.Nxd6","white","35","Knight","d","6","d6"
"livechess","1016987333","35...Rxg5","black","35","Rook","g","5","g5"
"livechess","1016987333","34.Nb5+","white","34","Knight","b","5","b5"
"livechess","1016987333","34...Kb8","black","34","King","b","8","b8"
"livechess","1016987333","33.Ke2","white","33","King","e","2","e2"
"livechess","1016987333","33...Rg8","black","33","Rook","g","8","g8"
"livechess","1016987333","32.Nxc7+","white","32","Knight","c","7","c7"
"livechess","1016987333","32...Ka7","black","32","King","a","7","a7"
"livechess","1016987333","31.Qxh8","white","31","Queen","h","8","h8"
"livechess","1016987333","31...Rxh8","black","31","Rook","h","8","h8"
"livechess","1016987333","30.Qxh5","white","30","Queen","h","5","h5"
"livechess","1016987333","30...Qh8","black","30","Queen","h","8","h8"
"livechess","1016987333","29.Rxh5","white","29","Rook","h","5","h5"
"livechess","1016987333","29...Rxh5","black","29","Rook","h","5","h5"
"livechess","1016987333","28.c4+","white","28","pawn","c","4","c4"
"livechess","1016987333","28...Ka6","black","28","King","a","6","a6"
"livechess","1016987333","27.hxg5","white","27","pawn","g","5","g5"
"livechess","1016987333","27...Kb5","black","27","King","b","5","b5"
"livechess","1016987333","26.Bxg5","white","26","Bishop","g","5","g5"
"livechess","1016987333","26...Bxg5","black","26","Bishop","g","5","g5"
"livechess","1016987333","25.Qxg6","white","25","Queen","g","6","g6"
"livechess","1016987333","25...fxg5","black","25","pawn","g","5","g5"
"livechess","1016987333","24.Qf5","white","24","Queen","f","5","f5"
"livechess","1016987333","24...g6","black","24","pawn","g","6","g6"
"livechess","1016987333","23.Rb1","white","23","Rook","b","1","b1"
"livechess","1016987333","23...h5","black","23","pawn","h","5","h5"
"livechess","1016987333","22.Bd2","white","22","Bishop","d","2","d2"
"livechess","1016987333","22...a4","black","22","pawn","a","4","a4"
"livechess","1016987333","21.Nd5","white","21","Knight","d","5","d5"
"livechess","1016987333","21...a5","black","21","pawn","a","5","a5"
"livechess","1016987333","20.Nc3","white","20","Knight","c","3","c3"
"livechess","1016987333","20...a6","black","20","pawn","a","6","a6"
"livechess","1016987333","19.b4+","white","19","pawn","b","4","b4"
"livechess","1016987333","19...Kc6","black","19","King","c","6","c6"
"livechess","1016987333","18.Qg4","white","18","Queen","g","4","g4"
"livechess","1016987333","18...Kc5","black","18","King","c","5","c5"
"livechess","1016987333","17.g5","white","17","pawn","g","5","g5"
"livechess","1016987333","17...Kc6","black","17","King","c","6","c6"
"livechess","1016987333","16.g4","white","16","pawn","g","4","g4"
"livechess","1016987333","16...Kd7","black","16","King","d","7","d7"
"livechess","1016987333","15.e4","white","15","pawn","e","4","e4"
"livechess","1016987333","15...Be7","black","15","Bishop","e","7","e7"
"livechess","1016987333","14.d3","white","14","pawn","d","3","d3"
"livechess","1016987333","14...f6","black","14","pawn","f","6","f6"
"livechess","1016987333","13.Qxf3+","white","13","Queen","f","3","f3"
"livechess","1016987333","13...Ke6","black","13","King","e","6","e6"
"livechess","1016987333","12.h4","white","12","pawn","h","4","h4"
"livechess","1016987333","12...Nxf3+","black","12","Knight","f","3","f3"
"livechess","1016987333","11.Nf3","white","11","Knight","f","3","f3"
"livechess","1016987333","11...Ng5","black","11","Knight","g","5","g5"
"livechess","1016987333","10.h3","white","10","pawn","h","3","h3"
"livechess","1016987333","10...Ne4","black","10","Knight","e","4","e4"
"livechess","1016987333","9.Qe2","white","9","Queen","e","2","e2"
"livechess","1016987333","9...Kd5","black","9","King","d","5","d5"
"livechess","1016987333","8.Qf3","white","8","Queen","f","3","f3"
"livechess","1016987333","8...Ke6","black","8","King","e","6","e6"
"livechess","1016987333","7.Qxc6+","white","7","Queen","c","6","c6"
"livechess","1016987333","7...Ke7","black","7","King","e","7","e7"
"livechess","1016987333","6.Qxb7","white","6","Queen","b","7","b7"
"livechess","1016987333","6...Nf6","black","6","Knight","f","6","f6"
"livechess","1016987333","5.Qxb5+","white","5","Queen","b","5","b5"
"livechess","1016987333","5...Nc6","black","5","Knight","c","6","c6"
"livechess","1016987333","4.Bb5","white","4","Bishop","b","5","b5"
"livechess","1016987333","4...Bxb5","black","4","Bishop","b","5","b5"
"livechess","1016987333","3.Qa4+","white","3","Queen","a","4","a4"
"livechess","1016987333","3...Bd7","black","3","Bishop","d","7","d7"
"livechess","1016987333","2.Qg4","white","2","Queen","g","4","g4"
"livechess","1016987333","2...d6","black","2","pawn","d","6","d6"
"livechess","1016987333","1.e3","white","1","pawn","e","3","e3"
"livechess","1016987333","1...e5","black","1","pawn","e","5","e5"
"livechess","1045045787","1.e3","white","1","pawn","e","3","e3"
"livechess","1045045787","1...e5","black","1","pawn","e","5","e5"
"livechess","1045045787","2.Qf3","white","2","Queen","f","3","f3"
"livechess","1045045787","2...Nf6","black","2","Knight","f","6","f6"
"livechess","1045045787","3.Nc3","white","3","Knight","c","3","c3"
"livechess","1045045787","3...d5","black","3","pawn","d","5","d5"
"livechess","1045045787","4.b3","white","4","pawn","b","3","b3"
"livechess","1045045787","4...Bg4","black","4","Bishop","g","4","g4"
"livechess","1045045787","5.Qg3","white","5","Queen","g","3","g3"
"livechess","1045045787","5...Bd6","black","5","Bishop","d","6","d6"
"livechess","1045045787","6.Nxd5","white","6","Knight","d","5","d5"
"livechess","1045045787","6...e4","black","6","pawn","e","4","e4"
"livechess","1045045787","7.Nxf6+","white","7","Knight","f","6","f6"
"livechess","1045045787","7...Qxf6","black","7","Queen","f","6","f6"
"livechess","1045045787","8.Qxg4","white","8","Queen","g","4","g4"
"livechess","1045045787","8...O-O","black","8","pawn","multiple","1|8","castle"
"livechess","1045045787","9.Qxe4","white","9","Queen","e","4","e4"
"livechess","1045045787","9...Re8","black","9","Rook","e","8","e8"
"livechess","1045045787","10.Qxb7","white","10","Queen","b","7","b7"
"livechess","1045045787","10...Nd7","black","10","Knight","d","7","d7"
"livechess","1045045787","11.c3","white","11","pawn","c","3","c3"
"livechess","1045045787","11...Nc5","black","11","Knight","c","5","c5"
"livechess","1045045787","12.Qb5","white","12","Queen","b","5","b5"
"livechess","1045045787","12...a6","black","12","pawn","a","6","a6"
"livechess","1045045787","13.Qe2","white","13","Queen","e","2","e2"
"livechess","1045045787","13...Ne4","black","13","Knight","e","4","e4"
"livechess","1045045787","14.Bb2","white","14","Bishop","b","2","b2"
"livechess","1045045787","14...Bf4","black","14","Bishop","f","4","f4"
"livechess","1045045787","15.d3","white","15","pawn","d","3","d3"
"livechess","1045045787","15...Nxc3","black","15","Knight","c","3","c3"
"livechess","1045045787","16.Qc2","white","16","Queen","c","2","c2"
"livechess","1045045787","16...Bxe3","black","16","Bishop","e","3","e3"
"livechess","1045045787","17.f3","white","17","pawn","f","3","f3"
"livechess","1045045787","17...Bd4+","black","17","Bishop","d","4","d4"
"livechess","1045045787","18.Kd2","white","18","King","d","2","d2"
"livechess","1045045787","18...Qf4#","black","18","Queen","f","4","f4"
"livechess","1045210852","1.e4","white","1","pawn","e","4","e4"
"livechess","1045210852","1...e6","black","1","pawn","e","6","e6"
"livechess","1045210852","2.d4","white","2","pawn","d","4","d4"
"livechess","1045210852","2...Nc6","black","2","Knight","c","6","c6"
"livechess","1045210852","3.d5","white","3","pawn","d","5","d5"
"livechess","1045210852","3...Ne5","black","3","Knight","e","5","e5"
"livechess","1045210852","4.Nc3","white","4","Knight","c","3","c3"
"livechess","1045210852","4...Qh4","black","4","Queen","h","4","h4"
"livechess","1045210852","5.Nf3","white","5","Knight","f","3","f3"
"livechess","1045210852","5...Qf6","black","5","Queen","f","6","f6"
"livechess","1045210852","6.Bg5","white","6","Bishop","g","5","g5"
"livechess","1045210852","6...Qg6","black","6","Queen","g","6","g6"
"livechess","1045210852","7.Be2","white","7","Bishop","e","2","e2"
"livechess","1045210852","7...Nxf3+","black","7","Knight","f","3","f3"
"livechess","1045216471","1.e3","white","1","pawn","e","3","e3"
"livechess","1045216471","1...e5","black","1","pawn","e","5","e5"
"livechess","1045216471","2.Qg4","white","2","Queen","g","4","g4"
"livechess","1045216471","2...d5","black","2","pawn","d","5","d5"
"livechess","1045216471","3.Qa4+","white","3","Queen","a","4","a4"
"livechess","1045216471","3...Bd7","black","3","Bishop","d","7","d7"
"livechess","1045216471","4.Bb5","white","4","Bishop","b","5","b5"
"livechess","1045216471","4...c6","black","4","pawn","c","6","c6"
"livechess","1045216471","5.Bd3","white","5","Bishop","d","3","d3"
"livechess","1045216471","5...b5","black","5","pawn","b","5","b5"
"livechess","1045216471","6.Qb3","white","6","Queen","b","3","b3"
"livechess","1045216471","6...a5","black","6","pawn","a","5","a5"
"livechess","1045216471","7.a4","white","7","pawn","a","4","a4"
"livechess","1045216471","7...Na6","black","7","Knight","a","6","a6"
"livechess","1045216471","8.axb5","white","8","pawn","b","5","b5"
"livechess","1045216471","8...Nc5","black","8","Knight","c","5","c5"
"livechess","1045216471","9.Qc3","white","9","Queen","c","3","c3"
"livechess","1045216471","9...Nxd3+","black","9","Knight","d","3","d3"
"livechess","1045216471","10.Qxd3","white","10","Queen","d","3","d3"
"livechess","1045216471","10...cxb5","black","10","pawn","b","5","b5"
"livechess","1045216471","11.Nc3","white","11","Knight","c","3","c3"
"livechess","1045216471","11...Bc6","black","11","Bishop","c","6","c6"
"livechess","1045216471","12.Nxb5","white","12","Knight","b","5","b5"
"livechess","1045216471","12...Bxb5","black","12","Bishop","b","5","b5"
"livechess","1045216471","13.Qxb5+","white","13","Queen","b","5","b5"
"livechess","1045216471","13...Qd7","black","13","Queen","d","7","d7"
"livechess","1045216471","14.Rxa5","white","14","Rook","a","5","a5"
"livechess","1045216471","14...Qxb5","black","14","Queen","b","5","b5"
"livechess","1045216471","15.Rxb5","white","15","Rook","b","5","b5"
"livechess","1045216471","15...Ra1","black","15","Rook","a","1","a1"
"livechess","1045216471","16.Ne2","white","16","Knight","e","2","e2"
"livechess","1045216471","16...Be7","black","16","Bishop","e","7","e7"
"livechess","1045216471","17.Rxd5","white","17","Rook","d","5","d5"
"livechess","1045216471","17...Nf6","black","17","Knight","f","6","f6"
"livechess","1045216471","18.Rxe5","white","18","Rook","e","5","e5"
"livechess","1045216471","18...Kd7","black","18","King","d","7","d7"
"livechess","1045216471","19.O-O","white","19","pawn","multiple","1|8","castle"
"livechess","1045216471","19...Kd6","black","19","King","d","6","d6"
"livechess","1045216471","20.f4","white","20","pawn","f","4","f4"
"livechess","1045216471","20...Nd7","black","20","Knight","d","7","d7"
"livechess","1045216471","21.Re4","white","21","Rook","e","4","e4"
"livechess","1045216471","21...Nc5","black","21","Knight","c","5","c5"
"livechess","1045216471","22.Rd4+","white","22","Rook","d","4","d4"
"livechess","1045216471","22...Kc6","black","22","King","c","6","c6"
"livechess","1045216471","23.b4","white","23","pawn","b","4","b4"
"livechess","1045216471","23...Ne6","black","23","Knight","e","6","e6"
"livechess","1045216471","24.Rc4+","white","24","Rook","c","4","c4"
"livechess","1045216471","24...Kb5","black","24","King","b","5","b5"
"livechess","1045216471","25.d3","white","25","pawn","d","3","d3"
"livechess","1045216471","25...Bxb4","black","25","Bishop","b","4","b4"
"livechess","1045216471","26.c3","white","26","pawn","c","3","c3"
"livechess","1045216471","26...Ba3","black","26","Bishop","a","3","a3"
"livechess","1045216471","27.Bxa3","white","27","Bishop","a","3","a3"
"livechess","1045216471","27...Rxa3","black","27","Rook","a","3","a3"
"livechess","1045216471","28.Rb1+","white","28","Rook","b","1","b1"
"livechess","1045216471","28...Ka5","black","28","King","a","5","a5"
"livechess","1045216471","29.Nd4","white","29","Knight","d","4","d4"
"livechess","1045216471","29...Nxd4","black","29","Knight","d","4","d4"
"livechess","1045216471","30.exd4","white","30","pawn","d","4","d4"
"livechess","1045216471","30...g6","black","30","pawn","g","6","g6"
"livechess","1045216471","31.Rc5+","white","31","Rook","c","5","c5"
"livechess","1045216471","31...Ka6","black","31","King","a","6","a6"
"livechess","1045216471","32.Rb4","white","32","Rook","b","4","b4"
"livechess","1045216471","32...Ra1+","black","32","Rook","a","1","a1"
"livechess","1045216471","33.Kf2","white","33","King","f","2","f2"
"livechess","1045216471","33...Ra2+","black","33","Rook","a","2","a2"
"livechess","1045216471","34.Kf3","white","34","King","f","3","f3"
"livechess","1045216471","34...Re8","black","34","Rook","e","8","e8"
"livechess","1045216471","35.Kg4","white","35","King","g","4","g4"
"livechess","1045216471","35...Rxg2+","black","35","Rook","g","2","g2"
"livechess","1045216471","36.Kh3","white","36","King","h","3","h3"
"livechess","1045216471","36...Ra2","black","36","Rook","a","2","a2"
"livechess","1045216471","37.d5","white","37","pawn","d","5","d5"
"livechess","1045216471","37...Re3+","black","37","Rook","e","3","e3"
"livechess","1045216471","38.Kh4","white","38","King","h","4","h4"
"livechess","1045216471","38...Rxh2+","black","38","Rook","h","2","h2"
"livechess","1045216471","39.Kg4","white","39","King","g","4","g4"
"livechess","1045216471","39...Ra2","black","39","Rook","a","2","a2"
"livechess","1045216471","40.Kg5","white","40","King","g","5","g5"
"livechess","1045216471","40...Rg3+","black","40","Rook","g","3","g3"
"livechess","1045216471","41.Kf6","white","41","King","f","6","f6"
"livechess","1045216471","41...Rxd3","black","41","Rook","d","3","d3"
"livechess","1045216471","42.Kxf7","white","42","King","f","7","f7"
"livechess","1045216471","42...Ra5","black","42","Rook","a","5","a5"
"livechess","1045216471","43.Rc6+","white","43","Rook","c","6","c6"
"livechess","1045216471","43...Ka7","black","43","King","a","7","a7"
"livechess","1045216471","44.d6","white","44","pawn","d","6","d6"
"livechess","1045216471","44...Rad5","black","44","Rook","d","5","d5"
"livechess","1045216471","45.Rc7+","white","45","Rook","c","7","c7"
"livechess","1045216471","45...Ka6","black","45","King","a","6","a6"
"livechess","1045216471","46.Rc8","white","46","Rook","c","8","c8"
"livechess","1045216471","46...Ka7","black","46","King","a","7","a7"
"livechess","1045216471","47.Ra4+","white","47","Rook","a","4","a4"
"livechess","1045236946","1.e3","white","1","pawn","e","3","e3"
"livechess","1045236946","1...c5","black","1","pawn","c","5","c5"
"livechess","1045236946","2.Qg4","white","2","Queen","g","4","g4"
"livechess","1045236946","2...e6","black","2","pawn","e","6","e6"
"livechess","1045236946","3.Nc3","white","3","Knight","c","3","c3"
"livechess","1045236946","3...Nc6","black","3","Knight","c","6","c6"
"livechess","1045236946","4.b3","white","4","pawn","b","3","b3"
"livechess","1045236946","4...Nf6","black","4","Knight","f","6","f6"
"livechess","1045236946","5.Qa4","white","5","Queen","a","4","a4"
"livechess","1045236946","5...d6","black","5","pawn","d","6","d6"
"livechess","1045236946","6.Ba3","white","6","Bishop","a","3","a3"
